country,continent
United Kingdom,Europe
Channel Islands,Europe
Czechoslovakia,Europe
East Germany,Europe
Faeroe Islands,Europe
Holy See,Europe
Kosovo,Europe
"Macedonia, FYR",Europe
Serbia and Montenegro,Europe
Serbia excluding Kosovo,Europe
Transnistria,Europe
USSR,Europe
West Germany,Europe
Yugoslavia,Europe
Åland,Europe
Sark,Europe
Anguilla,North America
Antigua and Barbuda,North America
Aruba,North America
Bahamas,North America
Barbados,North America
Belize,North America
Bermuda,North America
British Virgin Islands,North America
Canada,North America
Cayman Islands,North America
Costa Rica,North America
Cuba,North America
Dominica,North America
Dominican Republic,North America
El Salvador,North America
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Haiti,North America
Honduras,North America
Jamaica,North America
Martinique,North America
Mexico,North America
Montserrat,North America
Nicaragua,North America
Panama,North America
Puerto Rico,North America
St. Kitts and Nevis,North America
St. Lucia,North America
St. Martin,North America
Trinidad and Tobago,North America
Turks and Caicos Islands,North America
United States,North America
Curaçao,North America
"Virgin Islands, British",North America
Bonaire,North America
Saba,North America
St. Barthélemy,North America
St. Vincent and the Grenadines,North America
St.-Pierre-et-Miquelon,North America
Virgin Islands (U.S.),North America
Sint Maarten (Dutch part),North America
St. Martin (French part),North America
Hawaiian Trade Zone,North America
Saint Eustatius,North America
Cook Is,Oceania
"Micronesia, Fed. Sts.",Oceania
Pitcairn,Oceania
Wallis et Futuna,Oceania
U.S. Pacific Islands,Oceania
Wake Island,Oceania
American Samoa,Oceania
Australia,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Falkland Is (Malvinas),South America
Netherlands Antilles,South America
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
French Guiana,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
